carsname,modelname,kilometres,price,features
"
          2018
          Honda
         
          CR-V
          TC-P 2WD
          1.5
        ","
          CR-V
          TC-P 2WD
          1.5
        ","72,591 km Automatic Selangor","
          RM
          123,900 
          RM
          1,300/mo ", Leather Seat Keyless Push StartTouchscreen Audio Display 
"
          2016
          Perodua
         
          ALZA
          EZ
          1.5
        ","
          ALZA
          EZ
          1.5
        ","95,511 km Automatic Selangor","
          RM
          39,900 
          RM
          419/mo ", SRS AirbagABS Brake
"
          2021
          Tesla
         
          MODEL 3
          LONG RANGE AWD PERFORMANCE
          
        ","
          MODEL 3
          LONG RANGE AWD PERFORMANCE
          
        ",Range 567 km Automatic Selangor,"
          RM
          408,000 
          RM
          4,281/mo ",Official Warranty 
"
          2013
          Proton
         
          PREVE
          EXECUTIVE
          1.6
        ","
          PREVE
          EXECUTIVE
          1.6
        ","101,446 km Automatic Selangor","
          RM
          23,800 
          RM
          250/mo ", ABS BrakeSRS Airbag
"
          2021
          Proton
         
          X50
          TGDI FLAGSHIP
          1.5
        ","
          X50
          TGDI FLAGSHIP
          1.5
        ","10,955 km Automatic Kuala Lumpur","
          RM
          101,900 
          RM
          1,069/mo ", Reverse CameraLeather Seat Keyless Push Start
"
          2021
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","17,857 km Automatic Pahang","
          RM
          78,400 
          RM
          823/mo ",HOT MODEL Auto Cruise ControlKeyless Push Start
"
          2021
          Perodua
         
          ATIVA
          AV
          1.0
        ","
          ATIVA
          AV
          1.0
        ","1,239 km Automatic Melaka","
          RM
          69,400 
          RM
          728/mo ", Keyless Push StartTouchscreen Audio Display Leather Seat 
"
          2021
          BMW
         
          2
          18I GRAN COUPE (CKD)
          1.5
        ","
          2
          18I GRAN COUPE (CKD)
          1.5
        ","5,269 km Automatic Selangor","
          RM
          194,900 
          RM
          2,045/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2020
          Perodua
         
          ARUZ
          AV
          1.5
        ","
          ARUZ
          AV
          1.5
        ","22,427 km Automatic Selangor","
          RM
          69,400 
          RM
          728/mo ", Leather Seat Touchscreen Audio Display Keyless Push Start
"
          2016
          Perodua
         
          AXIA
          E
          1.0
        ","
          AXIA
          E
          1.0
        ","80,447 km Manual Selangor","
          RM
          20,900 
          RM
          219/mo ", Alarm SystemSRS AirbagFuel Efficiency
"
          2014
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","92,955 km Automatic Pahang","
          RM
          41,900 
          RM
          440/mo ", Reverse CameraSRS Airbag
"
          2015
          Proton
         
          IRIZ
          STANDARD
          1.3
        ","
          IRIZ
          STANDARD
          1.3
        ","101,403 km Automatic Melaka","
          RM
          25,400 
          RM
          267/mo ", SRS AirbagABS BrakeAlarm System
"
          2021
          Tesla
         
          MODEL 3
          LONG RANGE AWD
          
        ","
          MODEL 3
          LONG RANGE AWD
          
        ",Range 580 km Automatic Selangor,"
          RM
          358,000 
          RM
          3,757/mo ",Official Warranty 
"
          2021
          Tesla
         
          MODEL 3
          STANDARD RANGE PLUS
          
        ","
          MODEL 3
          STANDARD RANGE PLUS
          
        ",Range 448 km Automatic Selangor,"
          RM
          288,000 
          RM
          3,022/mo ",Official Warranty 
"
          2015
          Honda
         
          CITY
          V I-VTEC
          1.5
        ","
          CITY
          V I-VTEC
          1.5
        ","85,469 km Automatic Kuala Lumpur","
          RM
          55,400 
          RM
          581/mo ",HOT MODEL Auto Cruise ControlTouchscreen Audio Display 
"
          2017
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","64,257 km Automatic Negeri Sembilan","
          RM
          48,400 
          RM
          508/mo ", Touchscreen Audio Display Reverse CameraLeather Seat 
"
          2015
          Perodua
         
          MYVI
          G
          1.3
        ","
          MYVI
          G
          1.3
        ","93,026 km Automatic Melaka","
          RM
          30,400 
          RM
          319/mo ",HOT MODEL Alarm SystemSRS Airbag
"
          2015
          Honda
         
          JAZZ
          E
          1.5
        ","
          JAZZ
          E
          1.5
        ","105,895 km Automatic Selangor","
          RM
          53,400 
          RM
          560/mo ", SRS AirbagBodykitKeyless Push Start
"
          2016
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","54,878 km Automatic Pulau Pinang","
          RM
          31,900 
          RM
          335/mo ", Touchscreen Audio Display Leather Seat ABS Brake
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","22,770 km Automatic Pulau Pinang","
          RM
          98,900 
          RM
          1,038/mo ", Electronic SeatsKeyless Push StartTouchscreen Audio Display 
"
          2017
          Honda
         
          BR-V
          E
          1.5
        ","
          BR-V
          E
          1.5
        ","49,331 km Automatic Pulau Pinang","
          RM
          62,400 
          RM
          655/mo ", SRS AirbagBodykitABS Brake
"
          2016
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","73,099 km Automatic Pulau Pinang","
          RM
          32,900 
          RM
          345/mo ", Leather Seat Android PlayerSRS Airbag
"
          2017
          Perodua
         
          MYVI
          AV
          1.5
        ","
          MYVI
          AV
          1.5
        ","74,153 km Automatic Pahang","
          RM
          46,400 
          RM
          487/mo ",HOT MODEL Leather Seat Touchscreen Audio Display 
"
          2017
          Perodua
         
          AXIA
          G
          1.0
        ","
          AXIA
          G
          1.0
        ","106,084 km Automatic Negeri Sembilan","
          RM
          30,400 
          RM
          319/mo ", ABS BrakeSRS Airbag
"
          2015
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","113,346 km Automatic Pulau Pinang","
          RM
          39,900 
          RM
          419/mo ",NEW ARRIVAL ABS BrakeSRS Airbag
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","39,172 km Automatic Selangor","
          RM
          98,900 
          RM
          1,038/mo ", Auto Cruise ControlKeyless Push StartSunroof
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","18,632 km Manual Melaka","
          RM
          30,900 
          RM
          324/mo ", SRS AirbagABS Brake
"
          2019
          Honda
         
          CR-V
          TC-P 2WD
          1.5
        ","
          CR-V
          TC-P 2WD
          1.5
        ","56,425 km Automatic Melaka","
          RM
          134,400 
          RM
          1,410/mo ", Electronic SeatsLeather Seat Keyless Push Start
"
          2017
          Perodua
         
          ALZA
          EZ
          1.5
        ","
          ALZA
          EZ
          1.5
        ","65,070 km Automatic Melaka","
          RM
          41,900 
          RM
          440/mo ", BodykitSRS AirbagAlarm System
"
          2016
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","67,471 km Automatic Negeri Sembilan","
          RM
          34,900 
          RM
          366/mo ", Keyless Push StartABS BrakeSRS Airbag
"
          2017
          Honda
         
          CITY
          E I-VTEC
          1.5
        ","
          CITY
          E I-VTEC
          1.5
        ","76,397 km Automatic Johor","
          RM
          63,900 
          RM
          671/mo ",HOT MODEL Sport RimReverse Camera
"
          2016
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","90,404 km Automatic Melaka","
          RM
          37,900 
          RM
          398/mo ", Touchscreen Audio Display Leather Seat Keyless Push Start
"
          2017
          Proton
         
          EXORA
          TURBO PREMIUM
          1.6
        ","
          EXORA
          TURBO PREMIUM
          1.6
        ","46,567 km Automatic Melaka","
          RM
          41,800 
          RM
          439/mo ", Leather Seat Reverse CameraAlarm System
"
          2013
          Perodua
         
          MYVI
          EZI
          1.3
        ","
          MYVI
          EZI
          1.3
        ","141,366 km Automatic Kuala Lumpur","
          RM
          28,400 
          RM
          298/mo ",HOT MODEL Sport RimAndroid Player
"
          2020
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","19,734 km Automatic Selangor","
          RM
          98,400 
          RM
          1,033/mo ", Auto Cruise ControlElectronic SeatsKeyless Push Start
"
          2016
          Proton
         
          IRIZ
          CVT
          1.3
        ","
          IRIZ
          CVT
          1.3
        ","38,061 km Automatic Pulau Pinang","
          RM
          25,900 
          RM
          272/mo ", ABS BrakeSRS Airbag
"
          2019
          Proton
         
          EXORA
          TURBO PREMIUM
          1.6
        ","
          EXORA
          TURBO PREMIUM
          1.6
        ","42,124 km Automatic Melaka","
          RM
          49,900 
          RM
          524/mo ", Reverse CameraLeather Seat Daytime Running Light (DRL)
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","54,381 km Automatic Pulau Pinang","
          RM
          98,900 
          RM
          1,038/mo ", Electronic SeatsAuto Cruise ControlSunroof
"
          2014
          Proton
         
          SAGA
          FL CVT
          1.3
        ","
          SAGA
          FL CVT
          1.3
        ","62,248 km Automatic Pulau Pinang","
          RM
          20,400 
          RM
          214/mo ", ABS BrakeSRS Airbag
"
          2018
          Proton
         
          X70
          EXECUTIVE 2WD
          1.8
        ","
          X70
          EXECUTIVE 2WD
          1.8
        ","64,276 km Automatic Selangor","
          RM
          88,900 
          RM
          933/mo ", Auto Cruise ControlKeyless Push StartElectronic Seats
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","65,872 km Automatic Pulau Pinang","
          RM
          35,900 
          RM
          377/mo ", Alarm SystemSRS AirbagABS Brake
"
          2017
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","69,085 km Automatic Pulau Pinang","
          RM
          33,900 
          RM
          356/mo ", Keyless Push StartTouchscreen Audio Display Leather Seat 
"
          2016
          Proton
         
          PERSONA
          PREMIUM
          1.6
        ","
          PERSONA
          PREMIUM
          1.6
        ","72,782 km Automatic Pahang","
          RM
          35,900 
          RM
          377/mo ", Keyless Push StartLeather Seat Touchscreen Audio Display 
"
          2015
          Perodua
         
          MYVI
          G
          1.3
        ","
          MYVI
          G
          1.3
        ","80,433 km Automatic Pahang","
          RM
          30,400 
          RM
          319/mo ",HOT MODEL ABS BrakeSRS Airbag
"
          2017
          Honda
         
          CITY
          S I-VTEC
          1.5
        ","
          CITY
          S I-VTEC
          1.5
        ","92,328 km Automatic Pahang","
          RM
          57,900 
          RM
          608/mo ",HOT MODEL ABS BrakeSRS Airbag
"
          2014
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","98,719 km Manual Selangor","
          RM
          16,900 
          RM
          177/mo ", SRS AirbagABS Brake
"
          2015
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","102,563 km Automatic Melaka","
          RM
          39,400 
          RM
          413/mo ", ABS BrakeSRS Airbag
"
          2015
          Honda
         
          HR-V
          S
          1.8
        ","
          HR-V
          S
          1.8
        ","102,899 km Automatic Pulau Pinang","
          RM
          66,900 
          RM
          702/mo ", Alarm SystemSRS AirbagABS Brake
"
          2015
          Perodua
         
          MYVI
          X
          1.3
        ","
          MYVI
          X
          1.3
        ","110,268 km Automatic Johor","
          RM
          30,900 
          RM
          324/mo ",HOT MODEL Alarm SystemSRS Airbag
"
          2015
          Mazda
         
          CX-5
          2WD
          2.0
        ","
          CX-5
          2WD
          2.0
        ","112,975 km Automatic Selangor","
          RM
          72,400 
          RM
          760/mo ", Auto Cruise ControlElectronic SeatsKeyless Push Start
"
          2019
          Honda
         
          CITY
          V
          1.5
        ","
          CITY
          V
          1.5
        ","22,356 km Automatic Negeri Sembilan","
          RM
          74,400 
          RM
          781/mo ",HOT MODEL Auto Cruise ControlLeather Seat 
"
          2017
          Honda
         
          HR-V
          V
          1.8
        ","
          HR-V
          V
          1.8
        ","64,470 km Automatic Selangor","
          RM
          81,900 
          RM
          859/mo ", Auto Cruise ControlKeyless Push StartLeather Seat 
"
          2017
          Perodua
         
          ALZA
          ADVANCED
          1.5
        ","
          ALZA
          ADVANCED
          1.5
        ","65,233 km Automatic Negeri Sembilan","
          RM
          48,400 
          RM
          508/mo ", Reverse CameraLeather Seat 
"
          2015
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","68,006 km Automatic Negeri Sembilan","
          RM
          22,900 
          RM
          240/mo ", Alarm SystemSRS Airbag
"
          2015
          Peugeot
         
          508
          PREMIUM
          1.6
        ","
          508
          PREMIUM
          1.6
        ","72,886 km Automatic Selangor","
          RM
          35,900 
          RM
          377/mo ", Keyless Push StartAuto Cruise ControlElectronic Seats
"
          2018
          Proton
         
          X70
          TGDI PREMIUM
          1.8
        ","
          X70
          TGDI PREMIUM
          1.8
        ","82,497 km Automatic Selangor","
          RM
          92,900 
          RM
          975/mo ", Premium Registration NumberElectronic SeatsSunroof
"
          2016
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","93,742 km Automatic Negeri Sembilan","
          RM
          37,400 
          RM
          392/mo ",HOT MODEL BodykitSRS Airbag
"
          2013
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","93,860 km Manual Selangor","
          RM
          17,900 
          RM
          188/mo ", SRS AirbagABS Brake
"
          2017
          Perodua
         
          BEZZA
          AV
          1.3
        ","
          BEZZA
          AV
          1.3
        ","96,051 km Automatic Pulau Pinang","
          RM
          38,400 
          RM
          403/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2016
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","96,717 km Automatic Pulau Pinang","
          RM
          30,900 
          RM
          324/mo ", SRS AirbagFuel EfficiencyAlarm System
"
          2016
          Mazda
         
          CX-5
          2WD HI SKYACTIV-G
          2.0
        ","
          CX-5
          2WD HI SKYACTIV-G
          2.0
        ","110,000 km Automatic Kuala Lumpur","
          RM
          84,900 
          RM
          891/mo ", Electronic SeatsKeyless Push StartLeather Seat 
"
          2015
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","123,577 km Automatic Pulau Pinang","
          RM
          29,400 
          RM
          309/mo ", Alarm SystemSRS AirbagABS Brake
"
          2021
          Perodua
         
          ATIVA
          AV
          1.0
        ","
          ATIVA
          AV
          1.0
        ","2,307 km Automatic Johor","
          RM
          71,400 
          RM
          749/mo ", Reverse CameraLeather Seat 
"
          2018
          Kia
         
          PICANTO
          EX
          1.2
        ","
          PICANTO
          EX
          1.2
        ","39,840 km Automatic Selangor","
          RM
          43,900 
          RM
          461/mo ", SRS AirbagTouchscreen Audio Display Reverse Camera
"
          2018
          Mazda
         
          3
          SEDAN HI SKYACTIV (CKD)
          2.0
        ","
          3
          SEDAN HI SKYACTIV (CKD)
          2.0
        ","53,097 km Automatic Selangor","
          RM
          96,900 
          RM
          1,017/mo ", Electronic SeatsKeyless Push StartTouchscreen Audio Display 
"
          2016
          Perodua
         
          BEZZA
          ADVANCED
          1.3
        ","
          BEZZA
          ADVANCED
          1.3
        ","56,060 km Automatic Selangor","
          RM
          37,900 
          RM
          398/mo ", Leather Seat Touchscreen Audio Display Keyless Push Start
"
          2018
          Kia
         
          PICANTO
          EX
          1.2
        ","
          PICANTO
          EX
          1.2
        ","61,093 km Automatic Selangor","
          RM
          43,900 
          RM
          461/mo ", Keyless Push StartTouchscreen Audio Display Leather Seat 
"
          2018
          Honda
         
          BR-V
          V
          1.5
        ","
          BR-V
          V
          1.5
        ","77,040 km Automatic Selangor","
          RM
          67,900 
          RM
          712/mo ", Keyless Push StartTouchscreen Audio Display Leather Seat 
"
          2015
          Perodua
         
          MYVI
          X
          1.3
        ","
          MYVI
          X
          1.3
        ","82,679 km Automatic Negeri Sembilan","
          RM
          30,900 
          RM
          324/mo ",HOT MODEL SRS AirbagABS Brake
"
          2015
          Nissan
         
          GRAND LIVINA
          LUXURY
          1.8
        ","
          GRAND LIVINA
          LUXURY
          1.8
        ","83,822 km Automatic Kuala Lumpur","
          RM
          52,900 
          RM
          555/mo ", Touchscreen Audio Display Leather Seat Bodykit
"
          2016
          Perodua
         
          ALZA
          AV
          1.5
        ","
          ALZA
          AV
          1.5
        ","84,646 km Automatic Selangor","
          RM
          44,400 
          RM
          466/mo ", Leather Seat Reverse CameraTouchscreen Audio Display 
"
          2017
          Proton
         
          PERSONA
          EXECUTIVE
          1.6
        ","
          PERSONA
          EXECUTIVE
          1.6
        ","88,467 km Automatic Selangor","
          RM
          36,900 
          RM
          387/mo ", Alarm SystemSRS AirbagABS Brake
"
          2017
          Honda
         
          CIVIC
          TC
          1.5
        ","
          CIVIC
          TC
          1.5
        ","98,588 km Automatic Selangor","
          RM
          95,400 
          RM
          1,001/mo ", Electronic SeatsAuto Cruise ControlLeather Seat 
"
          2014
          Proton
         
          SAGA
          FL
          1.3
        ","
          SAGA
          FL
          1.3
        ","102,875 km Automatic Selangor","
          RM
          19,900 
          RM
          209/mo ", SRS AirbagAlarm System
"
          2015
          Toyota
         
          VIOS
          J
          1.5
        ","
          VIOS
          J
          1.5
        ","105,612 km Automatic Selangor","
          RM
          50,400 
          RM
          529/mo ", Keyless Push StartABS BrakeSRS Airbag
"
          2016
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","108,470 km Automatic Selangor","
          RM
          32,900 
          RM
          345/mo ", Android PlayerLeather Seat SRS Airbag
"
          2016
          Toyota
         
          VIOS
          J
          1.5
        ","
          VIOS
          J
          1.5
        ","114,494 km Automatic Selangor","
          RM
          52,400 
          RM
          550/mo ", Keyless Push StartTouchscreen Audio Display SRS Airbag
"
          2015
          Perodua
         
          MYVI
          X
          1.3
        ","
          MYVI
          X
          1.3
        ","118,131 km Automatic Selangor","
          RM
          30,900 
          RM
          324/mo ",HOT MODEL Alarm SystemSRS Airbag
"
          2016
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","127,708 km Automatic Johor","
          RM
          36,400 
          RM
          382/mo ",HOT MODEL BodykitSRS Airbag
"
          2021
          Perodua
         
          ATIVA
          AV
          1.0
        ","
          ATIVA
          AV
          1.0
        ","13,079 km Automatic Selangor","
          RM
          70,400 
          RM
          739/mo ", Keyless Push StartAuto Cruise ControlTouchscreen Audio Display 
"
          2020
          Honda
         
          CR-V
          TC-P 4WD
          1.5
        ","
          CR-V
          TC-P 4WD
          1.5
        ","17,576 km Automatic Selangor","
          RM
          149,900 
          RM
          1,573/mo ", Electronic SeatsTouchscreen Audio Display Leather Seat 
"
          2019
          Proton
         
          X70
          TGDI PREMIUM 2WD
          1.8
        ","
          X70
          TGDI PREMIUM 2WD
          1.8
        ","23,886 km Automatic Selangor","
          RM
          98,900 
          RM
          1,038/mo ",HOT MODEL Auto Cruise ControlSunroof
"
          2020
          Perodua
         
          ARUZ
          AV
          1.5
        ","
          ARUZ
          AV
          1.5
        ","33,824 km Automatic Johor","
          RM
          69,400 
          RM
          728/mo ", Reverse CameraLeather Seat 
"
          2016
          Toyota
         
          VIOS
          E
          1.5
        ","
          VIOS
          E
          1.5
        ","53,080 km Automatic Selangor","
          RM
          54,900 
          RM
          576/mo ", Keyless Push StartTouchscreen Audio Display Reverse Camera
"
          2018
          Proton
         
          SAGA
          STANDARD
          1.3
        ","
          SAGA
          STANDARD
          1.3
        ","58,893 km Automatic Selangor","
          RM
          28,900 
          RM
          303/mo ", Alarm SystemSRS Airbag
"
          2018
          Honda
         
          CITY
          S I-VTEC
          1.5
        ","
          CITY
          S I-VTEC
          1.5
        ","58,142 km Automatic Pahang","
          RM
          62,900 
          RM
          660/mo ", Leather Seat Keyless Push StartAndroid Player
"
          2017
          Perodua
         
          AXIA
          AV
          1.0
        ","
          AXIA
          AV
          1.0
        ","72,101 km Automatic Pulau Pinang","
          RM
          33,400 
          RM
          350/mo ", Touchscreen Audio Display Leather Seat Keyless Push Start
"
          2017
          Perodua
         
          BEZZA
          X
          1.3
        ","
          BEZZA
          X
          1.3
        ","80,165 km Automatic Johor","
          RM
          35,400 
          RM
          371/mo ", Keyless Push StartSRS AirbagAlarm System
"
          2016
          Nissan
         
          GRAND LIVINA
          COMFORT
          1.6
        ","
          GRAND LIVINA
          COMFORT
          1.6
        ","109,031 km Automatic Selangor","
          RM
          52,900 
          RM
          555/mo ", Alarm SystemTouchscreen Audio Display SRS Airbag
"
          2014
          Toyota
         
          COROLLA
          ALTIS E
          1.8
        ","
          COROLLA
          ALTIS E
          1.8
        ","108,595 km Automatic Selangor","
          RM
          62,800 
          RM
          659/mo ", 
"
          2011
          Mercedes-Benz
         
          E
          250 CGI
          1.8
        ","
          E
          250 CGI
          1.8
        ","101,398 km Automatic Selangor","
          RM
          84,800 
          RM
          890/mo ", 
"
          2010
          Nissan
         
          GRAND LIVINA
          
          1.8
        ","
          GRAND LIVINA
          
          1.8
        ","106,270 km Automatic Selangor","
          RM
          27,990 
          RM
          294/mo ", 
"
          2009
          Toyota
         
          AVANZA
          E
          1.5
        ","
          AVANZA
          E
          1.5
        ","116,333 km Automatic Selangor","
          RM
          27,990 
          RM
          294/mo ", 
"
          2010
          Perodua
         
          MYVI
          EZ
          1.3
        ","
          MYVI
          EZ
          1.3
        ","151,331 km Automatic Selangor","
          RM
          19,990 
          RM
          210/mo ", 
"
          2007
          Nissan
         
          SENTRA
          SG-L
          1.6
        ","
          SENTRA
          SG-L
          1.6
        ","156,608 km Automatic Selangor","
          RM
          15,990 
          RM
          168/mo ", 
"
          2012
          Volkswagen
         
          SHARAN
          TSI
          2.0
        ","
          SHARAN
          TSI
          2.0
        ","79,479 km Automatic Kuala Lumpur","
          RM
          59,800 
          RM
          628/mo ", 
"
          2014
          Volvo
         
          V40
          T5
          2.0
        ","
          V40
          T5
          2.0
        ","91,178 km Automatic Kuala Lumpur","
          RM
          76,800 
          RM
          806/mo ", 
"
          2012
          Mitsubishi
         
          ASX
          
          2.0
        ","
          ASX
          
          2.0
        ","112,270 km Automatic Kuala Lumpur","
          RM
          48,800 
          RM
          512/mo ", 
"
          2014
          Volkswagen
         
          PASSAT
          TSI (CKD)
          1.8
        ","
          PASSAT
          TSI (CKD)
          1.8
        ","129,540 km Automatic Kuala Lumpur","
          RM
          46,800 
          RM
          491/mo ", 
"
          2004
          Mercedes-Benz
         
          C
          200 AVANTGARDE (CBU)
          1.8
        ","
          C
          200 AVANTGARDE (CBU)
          1.8
        ","167,546 km Automatic Kuala Lumpur","
          RM
          35,800 
          RM
          376/mo ", 
"
          2015
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","92,109 km Automatic Selangor","
          RM
          33,500 
          RM
          352/mo ", 
"
          2012
          Mercedes-Benz
         
          C
          200 DBA-204048
          1.8
        ","
          C
          200 DBA-204048
          1.8
        ","118,771 km Automatic Selangor","
          RM
          79,800 
          RM
          837/mo ", 
"
          2015
          Honda
         
          HR-V
          V
          1.8
        ","
          HR-V
          V
          1.8
        ","91,368 km Automatic Kuala Lumpur","
          RM
          68,800 
          RM
          722/mo ", 
"
          2016
          Mercedes-Benz
         
          CLA
          250 4MATIC (CBU)
          2.0
        ","
          CLA
          250 4MATIC (CBU)
          2.0
        ","111,956 km Automatic Kuala Lumpur","
          RM
          187,800 
          RM
          1,971/mo ", 
"
          2014
          Honda
         
          ACCORD
          VTI-L
          2.0
        ","
          ACCORD
          VTI-L
          2.0
        ","177,528 km Automatic Kuala Lumpur","
          RM
          65,800 
          RM
          690/mo ", 
"
          2012
          Mazda
         
          CX-9
          AWD
          3.7
        ","
          CX-9
          AWD
          3.7
        ","96,775 km Automatic Johor","
          RM
          45,999 
          RM
          483/mo ", 
"
          2012
          Proton
         
          EXORA
          BOLD PREMIUM
          1.6
        ","
          EXORA
          BOLD PREMIUM
          1.6
        ","115,331 km Automatic Selangor","
          RM
          26,990 
          RM
          283/mo ", 
"
          2017
          Perodua
         
          MYVI
          SE
          1.5
        ","
          MYVI
          SE
          1.5
        ","53,096 km Automatic Selangor","
          RM
          37,000 
          RM
          388/mo ", 
"
          2015
          Perodua
         
          ALZA
          SE
          1.5
        ","
          ALZA
          SE
          1.5
        ","63,031 km Automatic Selangor","
          RM
          37,600 
          RM
          395/mo ", 
"
          2011
          Honda
         
          CITY
          I-VTEC
          1.5
        ","
          CITY
          I-VTEC
          1.5
        ","86,639 km Automatic Selangor","
          RM
          31,400 
          RM
          329/mo ", 
"
          2012
          Proton
         
          PREVE
          CVT
          1.6
        ","
          PREVE
          CVT
          1.6
        ","208,373 km Automatic Selangor","
          RM
          22,600 
          RM
          237/mo ", 
"
          2012
          Mercedes-Benz
         
          C
          200 CGI
          1.8
        ","
          C
          200 CGI
          1.8
        ","92,543 km Automatic Selangor","
          RM
          76,800 
          RM
          806/mo ", 
"
          2011
          BMW
         
          3
          23I E90
          2.5
        ","
          3
          23I E90
          2.5
        ","121,274 km Automatic Selangor","
          RM
          48,800 
          RM
          512/mo ", 
"
          2016
          Mazda
         
          CX-5
          2WD HI SKYACTIV-G
          2.0
        ","
          CX-5
          2WD HI SKYACTIV-G
          2.0
        ","68,383 km Automatic Kuala Lumpur","
          RM
          83,800 
          RM
          879/mo ", 
"
          2011
          Suzuki
         
          SX4
          HATCHBACK
          1.6
        ","
          SX4
          HATCHBACK
          1.6
        ","101,292 km Automatic Selangor","
          RM
          23,800 
          RM
          250/mo ", 
"
          2015
          Toyota
         
          HILUX
          DOUBLE CAB
          2.5
        ","
          HILUX
          DOUBLE CAB
          2.5
        ","113,043 km Automatic Selangor","
          RM
          84,800 
          RM
          890/mo ", 
"
          2019
          Honda
         
          JAZZ
          E
          1.5
        ","
          JAZZ
          E
          1.5
        ","16,851 km Automatic Selangor","
          RM
          70,900 
          RM
          744/mo ", 
"
          2020
          Perodua
         
          AXIA
          SE
          1.0
        ","
          AXIA
          SE
          1.0
        ","11,051 km Automatic Selangor","
          RM
          33,800 
          RM
          355/mo ", 
"
          2013
          Honda
         
          CR-V
          I-VTEC
          2.0
        ","
          CR-V
          I-VTEC
          2.0
        ","117,876 km Automatic Selangor","
          RM
          61,800 
          RM
          648/mo ", 
"
          2011
          Honda
         
          CR-V
          I-VTEC
          2.0
        ","
          CR-V
          I-VTEC
          2.0
        ","144,710 km Automatic Selangor","
          RM
          40,800 
          RM
          428/mo ", 
"
          2012
          Perodua
         
          MYVI
          EXTREME GHX
          1.5
        ","
          MYVI
          EXTREME GHX
          1.5
        ","213,144 km Manual Johor","
          RM
          23,999 
          RM
          252/mo ", 
"
          2015
          Honda
         
          CITY
          V
          1.5
        ","
          CITY
          V
          1.5
        ","122,981 km Automatic Selangor","
          RM
          52,500 
          RM
          551/mo ", 
"
          2013
          Toyota
         
          VELLFIRE
          DBA-ANH20W
          2.4
        ","
          VELLFIRE
          DBA-ANH20W
          2.4
        ","107,355 km Automatic Johor","
          RM
          109,999 
          RM
          1,154/mo ", 
"
          2017
          Toyota
         
          HILUX
          DOUBLE CAB G 4X4
          2.4
        ","
          HILUX
          DOUBLE CAB G 4X4
          2.4
        ","58,160 km Automatic Selangor","
          RM
          98,900 
          RM
          1,038/mo ", 
"
          2015
          Honda
         
          CITY
          E
          1.5
        ","
          CITY
          E
          1.5
        ","88,116 km Automatic Selangor","
          RM
          48,900 
          RM
          513/mo ", 
"
          2015
          Proton
         
          IRIZ
          CVT
          1.6
        ","
          IRIZ
          CVT
          1.6
        ","90,112 km Automatic Selangor","
          RM
          26,500 
          RM
          278/mo ", 
"
          2014
          Nissan
         
          SYLPHY
          CVTC
          2.0
        ","
          SYLPHY
          CVTC
          2.0
        ","98,155 km Automatic Selangor","
          RM
          32,800 
          RM
          344/mo ", 
